parameter,mean,sd,q05,q95,rhat,ess
"beta[300,1]",5.526,0.798,4.222,6.834,1,8243
"beta[301,1]",4.416,0.901,2.923,5.891,1,7400
"beta[302,1]",5.904,0.92,4.4,7.429,1,8142
"beta[303,1]",1.94,0.75,0.723,3.169,1,7427
"beta[304,1]",5.473,0.846,4.109,6.901,1.001,6821
"beta[305,1]",2.387,0.711,1.224,3.553,1,6849
"beta[306,1]",4.273,0.815,2.916,5.589,1,7790
"beta[307,1]",4.963,0.794,3.665,6.29,1,7945
"beta[308,1]",4.047,0.756,2.788,5.286,1,7560
"beta[309,1]",3.967,0.747,2.718,5.183,1,7429
"beta[310,1]",1.556,0.789,0.236,2.838,1.001,6485
"beta[311,1]",3.25,0.73,2.06,4.447,1,8047
"beta[312,1]",1.777,0.742,0.537,2.977,1,7030
"beta[313,1]",1.679,0.818,0.346,3.032,1,7918
"beta[314,1]",1.188,0.764,-0.068,2.44,1,6565
"beta[315,1]",4.907,0.802,3.574,6.236,1.001,3122
"beta[316,1]",3.801,0.799,2.501,5.123,1.001,6530
"beta[317,1]",2.222,0.774,0.946,3.467,1.001,5298
"beta[318,1]",5.194,0.779,3.918,6.49,1,8054
"beta[319,1]",2.648,0.826,1.268,4.005,1,4653
"beta[320,1]",1.974,0.812,0.624,3.32,1,8009
"beta[321,1]",3.032,0.791,1.689,4.307,1,6261
"beta[322,1]",4.078,0.917,2.548,5.543,1.001,6223
"beta[323,1]",4.855,0.754,3.625,6.084,1,7763
"beta[324,1]",1.897,0.782,0.599,3.172,1,8321
"beta[325,1]",2.78,0.753,1.535,4.002,1,7328
"beta[326,1]",4.66,0.831,3.297,6.015,1,6891
"beta[327,1]",2.129,0.799,0.818,3.422,1,6949
"beta[328,1]",2.291,0.746,1.082,3.529,1,4805
"beta[329,1]",4.744,0.807,3.418,6.087,1,4951
"beta[330,1]",4.102,0.798,2.787,5.424,1.002,5559
"beta[331,1]",2.38,0.754,1.12,3.571,1,8007
"beta[332,1]",4.603,0.745,3.378,5.828,1,8193
"beta[333,1]",4.401,0.785,3.154,5.677,1.001,4812
"beta[334,1]",3.031,0.797,1.71,4.336,1,7523
"beta[335,1]",3.165,0.738,1.988,4.397,1,5903
"beta[336,1]",2.14,0.806,0.809,3.449,1,8178
"beta[337,1]",2.421,0.713,1.235,3.589,1.001,6919
"beta[338,1]",2.785,0.736,1.586,3.986,1,4427
"beta[339,1]",4.16,0.781,2.904,5.485,1,3196
"beta[340,1]",4.904,0.769,3.658,6.185,1,6654
"beta[341,1]",4.509,0.788,3.234,5.821,1.001,5396
"beta[342,1]",4.98,0.742,3.775,6.214,1,6888
"beta[343,1]",2.426,0.772,1.162,3.699,1,6914
"beta[344,1]",4.416,0.8,3.131,5.767,1.001,7936
"beta[345,1]",4.234,0.773,2.95,5.508,1,7245
"beta[346,1]",4.228,0.751,3.017,5.48,1.001,6249
"beta[347,1]",3.96,0.897,2.469,5.436,1,7817
"beta[348,1]",2.762,0.734,1.546,3.945,1,7844
"beta[349,1]",4.409,0.756,3.181,5.637,1.001,7732
"beta[350,1]",2.716,0.792,1.401,4.036,1,7357
"beta[351,1]",2.299,0.839,0.944,3.683,1,7336
"beta[352,1]",1.881,0.787,0.574,3.153,1.001,5070
"beta[353,1]",5.056,0.75,3.831,6.294,1,7974
"beta[354,1]",3.504,0.727,2.307,4.691,1,7442
"beta[355,1]",2.241,0.801,0.946,3.559,1,7600
"beta[356,1]",5.124,0.77,3.855,6.421,1.001,8154
"beta[357,1]",3.887,0.78,2.595,5.176,1,7551
"beta[358,1]",4.135,1.038,2.439,5.837,1,8200
"beta[359,1]",2.136,0.777,0.86,3.418,1.001,7728
"beta[360,1]",2.739,0.795,1.434,4.043,1.001,7447
"beta[361,1]",3.247,0.767,1.992,4.528,1.001,3975
"beta[362,1]",4.488,0.893,3.024,5.953,1,8822
"beta[363,1]",5.38,0.812,4.071,6.721,1.001,7377
"beta[364,1]",2.672,0.904,1.18,4.16,1,8051
"beta[365,1]",1.679,0.758,0.439,2.908,1,6913
"beta[366,1]",3.96,0.83,2.534,5.288,1,4247
"beta[367,1]",3.108,0.758,1.885,4.344,1.001,5511
"beta[368,1]",3.488,0.81,2.141,4.806,1,8417
"beta[369,1]",1.555,0.751,0.309,2.777,1,7123
"beta[370,1]",2.839,0.8,1.52,4.151,1,7828
"beta[371,1]",3.208,0.736,2.005,4.394,1,5942
"beta[372,1]",3.68,1.144,1.808,5.588,1,8381
"beta[373,1]",2.469,0.782,1.174,3.735,1,7658
"beta[374,1]",2.623,0.74,1.412,3.857,1.001,7336
"beta[375,1]",3.27,0.741,2.057,4.481,1,7455
"beta[376,1]",3.659,0.773,2.377,4.936,1,8025
"beta[377,1]",4.572,0.761,3.335,5.833,1,7887
"beta[378,1]",4.459,0.834,3.089,5.832,1,7612
"beta[379,1]",1.36,0.747,0.125,2.581,1,7386
"beta[380,1]",1.864,0.796,0.558,3.156,1,7682
"beta[381,1]",1.472,0.834,0.059,2.802,1,6582
"beta[382,1]",3.838,0.758,2.618,5.114,1.001,3799
"beta[383,1]",4.953,0.765,3.733,6.257,1,7137
"beta[384,1]",2.653,0.778,1.375,3.927,1,7025
"beta[385,1]",1.962,0.777,0.684,3.241,1.001,7486
"beta[386,1]",1.977,0.753,0.734,3.201,1,7347
"beta[387,1]",3.716,0.715,2.538,4.895,1.001,7431
"beta[388,1]",5.822,0.79,4.517,7.137,1,8243
"beta[389,1]",1.703,0.737,0.475,2.904,1,5752
"beta[390,1]",1.997,0.734,0.768,3.2,1.001,7145
"beta[391,1]",2.254,0.759,1.02,3.506,1,6782
"beta[392,1]",3.083,0.771,1.827,4.344,1,6694
"beta[393,1]",1.166,0.711,-0.006,2.32,1,7814
"beta[394,1]",5.724,0.752,4.496,6.961,1,7817
"beta[395,1]",2.96,0.872,1.54,4.407,1,8523
"beta[396,1]",4.851,0.801,3.522,6.162,1,7196
"beta[397,1]",2.944,0.787,1.678,4.257,1,7030
"beta[398,1]",2.897,0.786,1.582,4.182,1,8451
"beta[399,1]",6.329,0.903,4.863,7.831,1,8255
"beta[400,1]",2.249,0.795,0.952,3.552,1,7714
"beta[401,1]",5.907,0.9,4.417,7.374,1,8140
"beta[402,1]",1.309,0.746,0.057,2.517,1.001,7414
"beta[403,1]",2.391,0.901,0.88,3.886,1,7719
"beta[404,1]",4.112,0.783,2.819,5.39,1.001,6005
"beta[405,1]",2.454,0.859,1.044,3.878,1.001,6922
"beta[406,1]",4.376,0.768,3.136,5.647,1.001,6913
"beta[407,1]",3.686,0.913,2.199,5.187,1,7148
"beta[408,1]",2.458,0.792,1.177,3.757,1,8280
"beta[409,1]",1.428,0.78,0.156,2.711,1,7250
"beta[410,1]",2.79,0.808,1.455,4.119,1,7621
"beta[411,1]",3.954,0.919,2.422,5.472,1,3509
"beta[412,1]",3.492,0.854,2.103,4.908,1,7698
"beta[413,1]",2.336,0.88,0.883,3.802,1,8133
"beta[414,1]",3.214,0.745,2.002,4.448,1.001,6774
"beta[415,1]",3.059,0.905,1.552,4.515,1,7237
"beta[416,1]",3.565,0.764,2.354,4.856,1,4541
"beta[417,1]",1.142,0.726,-0.045,2.32,1,6927
"beta[418,1]",2.829,0.752,1.606,4.04,1,8113
"beta[419,1]",1.844,0.807,0.514,3.189,1.001,7253
"beta[420,1]",5.243,0.878,3.819,6.705,1,7244
"beta[421,1]",3.769,0.814,2.413,5.123,1,7035
"beta[422,1]",4.26,0.747,3.046,5.537,1,7104
"beta[423,1]",3.944,0.748,2.702,5.176,1,7526
"beta[424,1]",4.59,0.751,3.331,5.838,1.001,6296
"beta[425,1]",2.6,0.737,1.379,3.799,1,7688
"beta[426,1]",4.356,0.75,3.121,5.567,1,6703
"beta[427,1]",3.704,0.806,2.387,5.029,1,7984
"beta[428,1]",6.11,0.862,4.713,7.518,1,7416
"beta[429,1]",1.677,0.818,0.319,2.991,1,5813
"beta[430,1]",2.233,0.748,1.003,3.46,1,7617
"beta[431,1]",3.562,0.903,2.101,5.057,1,7497
"beta[432,1]",3.207,0.783,1.95,4.52,1.001,6265
"beta[433,1]",4.656,0.778,3.37,5.921,1,8323
"beta[434,1]",3.911,0.767,2.653,5.192,1,5685
"beta[435,1]",3.574,0.9,2.117,5.049,1,8517
"beta[436,1]",4.486,0.739,3.262,5.709,1,7163
"beta[437,1]",3.115,0.755,1.848,4.337,1,7496
"beta[438,1]",2.326,0.746,1.105,3.559,1.001,7184
"beta[439,1]",2.904,0.893,1.493,4.411,1.001,2755
"beta[440,1]",3.169,0.809,1.834,4.503,1.001,8596
"beta[441,1]",2.64,0.798,1.316,3.96,1,7867
"beta[442,1]",1.771,0.896,0.278,3.242,1,8479
"beta[443,1]",6.831,0.915,5.343,8.344,1,8262
"beta[444,1]",2.378,0.813,1.041,3.707,1,8425
"beta[445,1]",0.955,0.744,-0.267,2.172,1,6999
"beta[446,1]",2.646,0.8,1.339,3.955,1,7547
"beta[447,1]",2.535,0.801,1.2,3.84,1.001,5745
"beta[448,1]",3.78,0.881,2.339,5.253,1.001,3692
"beta[449,1]",3.703,0.798,2.389,4.989,1,5340
"beta[450,1]",2.705,0.886,1.245,4.154,1,8487
"beta[451,1]",4.436,0.754,3.191,5.695,1,7692
"beta[452,1]",4.102,0.785,2.834,5.415,1.001,7741
"beta[453,1]",3.319,0.755,2.073,4.567,1,8194
"beta[454,1]",6.277,0.858,4.866,7.674,1.001,2941
"beta[455,1]",2.636,0.77,1.365,3.885,1,7579
"beta[456,1]",2.126,0.779,0.83,3.386,1.002,2928
"beta[457,1]",1.515,0.753,0.275,2.762,1,6716
"beta[458,1]",2.085,0.754,0.835,3.312,1.001,6418
"beta[459,1]",1.236,0.897,-0.256,2.695,1,8084
"beta[460,1]",2.759,0.838,1.384,4.135,1,6242
"beta[461,1]",3.011,0.75,1.786,4.27,1,6689
"beta[462,1]",2.17,0.734,0.931,3.366,1,7451
"beta[463,1]",3.161,0.84,1.779,4.547,1,7642
"beta[464,1]",5.447,0.743,4.229,6.665,1,7776
"beta[465,1]",3.383,0.838,2.004,4.768,1.001,6010
"beta[466,1]",2.188,0.82,0.813,3.506,1,8725
"beta[467,1]",2.985,0.738,1.797,4.243,1,6514
"beta[468,1]",2.498,0.777,1.239,3.788,1.001,7083
"beta[469,1]",5.182,0.782,3.903,6.473,1,7104
"beta[470,1]",4.871,0.893,3.411,6.329,1,8339
"beta[471,1]",3.717,0.806,2.386,5.045,1,8243
"beta[472,1]",4.96,0.924,3.44,6.482,1.002,6560
"beta[473,1]",4.365,0.875,2.901,5.801,1,7911
"beta[474,1]",1.33,0.905,-0.152,2.803,1,7542
"beta[475,1]",1.83,0.862,0.411,3.249,1.001,5681
"beta[476,1]",7.347,0.828,5.989,8.711,1.001,7402
"beta[477,1]",2.453,0.902,0.988,3.959,1,7429
"beta[478,1]",3.299,0.828,1.94,4.68,1,7877
"beta[479,1]",3.967,0.802,2.662,5.272,1,4868
"beta[480,1]",2.152,0.732,0.951,3.362,1.001,7691
"beta[481,1]",2.285,0.844,0.894,3.67,1.001,5730
"beta[482,1]",1.678,0.741,0.46,2.883,1.001,4563
"beta[483,1]",1.618,0.742,0.384,2.818,1,8145
"beta[484,1]",2.629,0.746,1.383,3.844,1,5658
"beta[485,1]",4.827,0.874,3.373,6.22,1,8642
"beta[486,1]",2.813,0.929,1.277,4.343,1,7537
"beta[487,1]",6.154,0.775,4.894,7.443,1,7742
"beta[488,1]",4.594,0.758,3.342,5.818,1,7625
"beta[489,1]",1.989,0.931,0.486,3.512,1.001,7910
"beta[490,1]",1.671,0.805,0.313,2.954,1,8435
"beta[491,1]",1.483,0.762,0.22,2.731,1,8150
"beta[492,1]",5.331,0.813,4.008,6.67,1.001,8136
"beta[493,1]",1.829,0.965,0.236,3.387,1,5751
"beta[494,1]",2.245,0.719,1.056,3.437,1,7855
"beta[495,1]",3.986,0.853,2.583,5.41,1,5920
"beta[496,1]",2.055,0.742,0.826,3.264,1,7907
"beta[497,1]",6.528,0.856,5.113,7.941,1,7148
"beta[498,1]",4.964,0.764,3.714,6.235,1,8308
"beta[499,1]",2.918,0.781,1.628,4.21,1.001,8209
"beta[500,1]",2.435,0.855,1.033,3.835,1.003,4070
"beta[501,1]",1.424,0.722,0.232,2.584,1.001,6386
"beta[502,1]",2.764,0.756,1.522,3.996,1,7603
"beta[503,1]",3.886,0.792,2.624,5.234,1,7369
"beta[504,1]",7.904,0.817,6.569,9.267,1,8794
"beta[505,1]",2.508,0.757,1.27,3.755,1.001,6058
"beta[506,1]",3.81,0.883,2.371,5.285,1,8411
"beta[507,1]",2.75,0.746,1.524,3.968,1,6161
"beta[508,1]",2.027,0.752,0.792,3.267,1,4998
"beta[509,1]",2.513,0.803,1.179,3.803,1,7702
"beta[510,1]",2.775,0.789,1.483,4.086,1,8244
"beta[511,1]",3.727,0.8,2.423,5.039,1,7885
"beta[512,1]",2.819,0.797,1.503,4.146,1,7379
"beta[513,1]",2.125,0.796,0.806,3.43,1,7968
"beta[514,1]",5.797,0.896,4.327,7.306,1,7789
"beta[515,1]",3.265,0.862,1.819,4.691,1,8365
"beta[516,1]",3.414,0.764,2.152,4.69,1,8561
"beta[517,1]",5.746,0.883,4.298,7.207,1,8528
"beta[518,1]",3.146,0.773,1.876,4.409,1,7536
"beta[519,1]",2.079,0.787,0.782,3.341,1,7491
"beta[520,1]",1.717,0.776,0.442,2.99,1,8335
"beta[521,1]",2.383,0.82,1.011,3.732,1,7688
"beta[522,1]",7.206,1.047,5.485,8.917,1,7289
"beta[523,1]",4.015,1.052,2.251,5.731,1,7958
"beta[524,1]",7.174,0.941,5.64,8.725,1,6665
"beta[525,1]",3.321,1.13,1.447,5.169,1,5710
"beta[526,1]",9.305,1.13,7.51,11.195,1,6185
"beta[527,1]",6.637,0.894,5.175,8.12,1.001,7689
"beta[528,1]",6.579,0.917,5.102,8.1,1.001,6451
"beta[529,1]",3.942,1.081,2.154,5.693,1,7098
"beta[530,1]",5.08,1.152,3.145,6.946,1,6211
"beta[531,1]",5.275,0.996,3.621,6.92,1,8204
"beta[532,1]",5.788,0.936,4.267,7.325,1,6887
"beta[533,1]",4.113,1.003,2.416,5.711,1,6277
"beta[534,1]",5.365,0.954,3.788,6.898,1,6029
"beta[535,1]",7.379,0.99,5.741,9.012,1,6312
"beta[536,1]",4.653,0.931,3.148,6.238,1,5097
"beta[537,1]",6.651,1.018,5.004,8.338,1,6334
"beta[538,1]",6.862,1.026,5.226,8.571,1.001,5963
"beta[539,1]",8.907,1.043,7.227,10.617,1.001,5264
"beta[540,1]",5.582,0.998,3.912,7.184,1,6748
"beta[541,1]",7.34,0.931,5.807,8.868,1,7089
"beta[542,1]",8.002,0.951,6.474,9.608,1,6900
"beta[543,1]",5.554,1.049,3.829,7.281,1,6579
"beta[544,1]",5.813,1.057,4.1,7.549,1,7712
"beta[545,1]",8.235,1.076,6.519,10.056,1,5960
"beta[546,1]",6.192,0.937,4.629,7.719,1,6350
"beta[547,1]",8.19,1.038,6.554,9.973,1,5793
"beta[548,1]",5.636,1.046,3.865,7.287,1.001,4094
"beta[549,1]",8.27,1.057,6.609,10.104,1.001,4635
"beta[550,1]",8.44,1.176,6.602,10.45,1.001,5469
"beta[551,1]",5.157,0.979,3.513,6.756,1,7135
"beta[552,1]",5.755,0.975,4.128,7.383,1,7452
"beta[553,1]",7.785,0.946,6.228,9.376,1,7062
"beta[554,1]",5.564,1.069,3.784,7.296,1,6679
"beta[555,1]",6.026,1.028,4.333,7.676,1,4411
"beta[556,1]",7.53,0.907,6.075,9.067,1,7298
"beta[557,1]",6.296,0.916,4.823,7.86,1,6805
"beta[558,1]",6.953,1.085,5.141,8.672,1.001,6644
"beta[559,1]",6.078,1.025,4.424,7.801,1,6441
"beta[560,1]",5.491,0.99,3.841,7.144,1.001,8030
"beta[561,1]",9.36,1.049,7.632,11.083,1,6832
"beta[562,1]",5.282,0.91,3.792,6.779,1,7723
"beta[563,1]",7.142,0.997,5.493,8.792,1,5948
"beta[564,1]",9.102,0.932,7.608,10.673,1,6683
"beta[565,1]",7.141,1.014,5.509,8.823,1,7168
"beta[566,1]",5.136,0.969,3.54,6.708,1,7828
"beta[567,1]",4.802,0.924,3.278,6.308,1,7174
"beta[568,1]",7.497,0.995,5.924,9.193,1,4540
"beta[569,1]",6.775,1.029,5.086,8.48,1,7562
"beta[570,1]",6.134,0.985,4.559,7.767,1.001,7050
"beta[571,1]",8.819,1.1,6.992,10.591,1,7100
"beta[572,1]",6.89,1.048,5.207,8.665,1,6729
"beta[573,1]",5.134,0.925,3.623,6.632,1,6500
"beta[574,1]",4.208,0.995,2.562,5.834,1,7316
"beta[575,1]",9.89,1.062,8.169,11.64,1,8176
"beta[576,1]",7.028,0.966,5.458,8.621,1,6907
"beta[577,1]",4.246,0.981,2.615,5.851,1,6905
"beta[578,1]",9.304,1.061,7.601,11.102,1.001,5864
"beta[579,1]",4.798,1.064,3.063,6.541,1,6016
"beta[580,1]",7.081,1.012,5.405,8.684,1,5507
"beta[581,1]",5.821,1.014,4.087,7.441,1,5525
"beta[582,1]",5.459,0.926,3.912,6.964,1,7235
"beta[583,1]",6.558,1.061,4.746,8.234,1,5858
"beta[584,1]",7.008,0.981,5.383,8.606,1,6914
"beta[585,1]",4.084,1.028,2.349,5.742,1,5130
"beta[586,1]",4.773,1.002,3.097,6.401,1,7273
"beta[587,1]",5.642,1.074,3.872,7.369,1,5846
"beta[588,1]",5.064,1.009,3.395,6.716,1,7180
"beta[589,1]",4.291,0.927,2.736,5.765,1,8023
"beta[590,1]",6.787,0.982,5.176,8.41,1,7807
"beta[591,1]",5.106,1.037,3.365,6.797,1,7081
"beta[592,1]",6.579,0.946,4.953,8.065,1,4322
"beta[593,1]",6.852,0.938,5.309,8.404,1,7786
"beta[594,1]",7.448,0.914,5.965,8.987,1.001,7556
"beta[595,1]",8.833,1.05,7.101,10.541,1,7391
"beta[596,1]",5.964,1.084,4.182,7.725,1.001,3585
"beta[597,1]",9.553,0.938,7.994,11.072,1,8133
"beta[598,1]",5.37,0.968,3.768,6.956,1,6686
"beta[599,1]",7.292,1.064,5.567,9.047,1,6837
"beta[600,1]",4.713,1.017,3.027,6.335,1.001,7538
"beta[601,1]",4.134,1.08,2.328,5.873,1,7006
"beta[602,1]",9.722,1.093,7.946,11.499,1,8131
"beta[603,1]",4.877,1.04,3.124,6.558,1,5965
"beta[604,1]",5.649,0.942,4.071,7.169,1,7657
"beta[605,1]",4.461,0.974,2.839,6.05,1,7565
"beta[606,1]",7.882,0.939,6.358,9.449,1,7388
"beta[607,1]",5.612,1.148,3.711,7.428,1.001,3075
"beta[608,1]",7.351,0.967,5.735,8.938,1,7957
"beta[609,1]",5.344,1.086,3.516,7.113,1,6869
"beta[610,1]",7.428,1.322,5.267,9.601,1,5874
"beta[611,1]",8.869,1.057,7.13,10.619,1,7511
"beta[612,1]",6.211,1.029,4.525,7.903,1,7249
"beta[613,1]",5.878,0.973,4.211,7.433,1,5208
"beta[614,1]",8.911,1.069,7.111,10.652,1,5604
"beta[615,1]",7.33,1.063,5.597,9.096,1,6743
"beta[616,1]",4.692,0.932,3.145,6.2,1,7733
"beta[617,1]",4.773,0.984,3.139,6.353,1,7294
"beta[618,1]",7.121,0.935,5.624,8.688,1.001,6849
"beta[619,1]",10.569,1.091,8.789,12.372,1,7292
"beta[620,1]",6.46,1.046,4.735,8.214,1,7365
"beta[621,1]",5.817,1.051,4.113,7.542,1,4949
"beta[622,1]",7.904,1.05,6.135,9.629,1,7980
"beta[623,1]",6.394,0.94,4.827,7.927,1,8056
"beta[624,1]",4.444,0.987,2.797,6.003,1,7550
"beta[625,1]",7.794,1.038,6.122,9.531,1.001,6840
"beta[626,1]",4.812,1.03,3.117,6.494,1,6721
"beta[627,1]",6.677,1.044,5.022,8.443,1.001,4275
"beta[628,1]",3.906,0.982,2.277,5.535,1,4624
"beta[629,1]",8.567,1.034,6.91,10.283,1,8218
"beta[630,1]",5.667,1.192,3.689,7.609,1.001,7453
"beta[631,1]",4.174,1.196,2.199,6.112,1,7347
"beta[632,1]",8.37,1.095,6.588,10.166,1,7045
"beta[633,1]",4.413,1.056,2.663,6.12,1,7197
"beta[634,1]",8.122,0.931,6.593,9.662,1,6428
"beta[635,1]",3.414,1.065,1.589,5.118,1.001,5773
"beta[636,1]",5.741,0.938,4.203,7.249,1.001,5510
"beta[637,1]",3.774,0.964,2.167,5.342,1,5895
"beta[638,1]",6.588,0.987,4.975,8.233,1,7293
"beta[639,1]",7.173,1.056,5.46,8.925,1,7845
"beta[640,1]",7.109,1.006,5.466,8.761,1.001,6874
"beta[641,1]",5.254,0.965,3.643,6.815,1,6205
"beta[642,1]",6.029,1.036,4.357,7.715,1,7743
"beta[643,1]",7.443,1.033,5.747,9.161,1,6028
"beta[644,1]",3.621,1.107,1.802,5.397,1.001,6981
"beta[645,1]",5.757,0.984,4.097,7.355,1,4248
"beta[646,1]",5.921,1.021,4.222,7.587,1,7586
"beta[647,1]",4.892,1.131,3.055,6.746,1,5875
"beta[648,1]",6.429,0.929,4.851,7.92,1,6758
"beta[649,1]",5.395,0.985,3.835,7.03,1.001,6589
"beta[650,1]",9.258,1.246,7.263,11.352,1,7702
"beta[651,1]",6.301,1.118,4.453,8.116,1,6546
"beta[652,1]",5.266,0.949,3.714,6.86,1,6421
"beta[653,1]",5.125,1.128,3.293,7.003,1.001,4243
"beta[654,1]",3.335,1.029,1.673,5.071,1.001,4239
"beta[655,1]",4.96,1.025,3.27,6.653,1,6520
"beta[656,1]",6.849,1.049,5.106,8.528,1,5757
"beta[657,1]",4.029,1.107,2.175,5.828,1,7224
"beta[658,1]",5.761,0.917,4.271,7.263,1,7182
"beta[659,1]",3.551,0.957,1.975,5.066,1,7846
"beta[660,1]",4.858,0.997,3.204,6.491,1,7576
"beta[661,1]",4.635,1.04,2.936,6.351,1,6759
"beta[662,1]",7.218,0.913,5.69,8.69,1.001,7606
"beta[663,1]",5.181,0.968,3.602,6.795,1,7554
"beta[1,2]",0.07,0.134,-0.153,0.29,1,5154
"beta[2,2]",-0,0.139,-0.242,0.21,1.001,3031
"beta[3,2]",-0.028,0.148,-0.286,0.195,1,3855
"beta[4,2]",0.324,0.201,0.047,0.698,1.002,1308
"beta[5,2]",0.05,0.154,-0.2,0.303,1.004,1307
"beta[6,2]",0.005,0.136,-0.224,0.211,1,6959
"beta[7,2]",0.014,0.177,-0.282,0.298,1.001,4595
"beta[8,2]",0.056,0.175,-0.231,0.346,1,8404
"beta[9,2]",0.402,0.218,0.063,0.778,1.007,690
"beta[10,2]",-0.006,0.153,-0.272,0.231,1.001,1955
"beta[11,2]",0.273,0.189,0.018,0.619,1.001,1399
"beta[12,2]",-0.098,0.162,-0.389,0.129,1.002,2048
"beta[13,2]",0.172,0.167,-0.08,0.46,1.001,6977
"beta[14,2]",0.119,0.158,-0.112,0.398,1.001,4718
"beta[15,2]",0.029,0.155,-0.23,0.277,1,6638
"beta[16,2]",0.107,0.15,-0.129,0.369,1.001,3503
"beta[17,2]",0.172,0.203,-0.151,0.51,1.003,2425
"beta[18,2]",-0.042,0.185,-0.38,0.22,1.002,1610
"beta[19,2]",0.187,0.18,-0.085,0.495,1.002,1329
"beta[20,2]",0.096,0.174,-0.191,0.372,1.001,4290
"beta[21,2]",0.054,0.177,-0.243,0.338,1.001,7279
"beta[22,2]",0.021,0.173,-0.274,0.296,1.003,4188
"beta[23,2]",0.02,0.161,-0.273,0.26,1.001,5275
"beta[24,2]",0.114,0.141,-0.095,0.367,1.001,2848
"beta[25,2]",-0.038,0.181,-0.348,0.245,1.005,978
"beta[26,2]",0.019,0.151,-0.244,0.249,1,7926
"beta[27,2]",0.232,0.158,0.01,0.515,1.001,2901
"beta[28,2]",0.104,0.154,-0.137,0.376,1.001,4977
"beta[29,2]",0.154,0.179,-0.127,0.466,1.001,5306
"beta[30,2]",0.064,0.154,-0.203,0.3,1.001,1918
"beta[31,2]",-0.02,0.146,-0.28,0.194,1.001,2404
"beta[32,2]",0.144,0.181,-0.149,0.441,1.001,5935
"beta[33,2]",0.009,0.155,-0.257,0.248,1,8387
"beta[34,2]",0.155,0.206,-0.18,0.494,1.003,2083
"beta[35,2]",0.141,0.146,-0.075,0.399,1.001,2521
"beta[36,2]",0.094,0.182,-0.215,0.385,1.001,2982
"beta[37,2]",0.089,0.146,-0.141,0.333,1.001,3184
"beta[38,2]",0.073,0.154,-0.195,0.319,1.002,2121
"beta[39,2]",-0.022,0.157,-0.296,0.212,1.004,1764
"beta[40,2]",0.07,0.138,-0.164,0.293,1,5409
"beta[41,2]",0.005,0.147,-0.252,0.225,1.002,4357
"beta[42,2]",-0.06,0.149,-0.316,0.158,1.001,2461
"beta[43,2]",0.143,0.148,-0.082,0.404,1,3152
"beta[44,2]",0.044,0.17,-0.24,0.32,1.001,7012
"beta[45,2]",0.043,0.172,-0.246,0.318,1,8613
"beta[46,2]",0.042,0.139,-0.182,0.273,1.001,3756
"beta[47,2]",0.283,0.195,0.001,0.623,1.003,1837
"beta[48,2]",-0.015,0.162,-0.301,0.228,1.001,4921
"beta[49,2]",0.152,0.148,-0.071,0.407,1.007,1145
"beta[50,2]",0.049,0.136,-0.173,0.272,1,4843
"beta[51,2]",-0.041,0.143,-0.29,0.171,1,3554
"beta[52,2]",0.031,0.148,-0.223,0.269,1,5549
"beta[53,2]",0.019,0.137,-0.21,0.239,1.001,7587
"beta[54,2]",-0.02,0.16,-0.295,0.226,1.001,3571
"beta[55,2]",0.025,0.149,-0.226,0.261,1,3076
"beta[56,2]",0.012,0.137,-0.227,0.221,1.001,3988
"beta[57,2]",0.133,0.148,-0.092,0.394,1.001,2148
"beta[58,2]",0.041,0.136,-0.193,0.26,1.002,5540
"beta[59,2]",0.08,0.136,-0.14,0.309,1.001,5037
"beta[60,2]",0.013,0.139,-0.221,0.232,1.001,3257
"beta[61,2]",0.064,0.137,-0.166,0.283,1,4620
"beta[62,2]",0.181,0.15,-0.041,0.445,1,3889
"beta[63,2]",0.053,0.141,-0.175,0.292,1.001,3286
"beta[64,2]",0.007,0.146,-0.252,0.226,1.004,1403
"beta[65,2]",-0.043,0.144,-0.296,0.172,1.003,2734
"beta[66,2]",0.036,0.142,-0.197,0.271,1.003,1902
"beta[67,2]",0.075,0.164,-0.198,0.352,1,7291
"beta[68,2]",0.172,0.177,-0.102,0.469,1.002,2654
"beta[69,2]",-0.031,0.149,-0.29,0.197,1.002,4536
"beta[70,2]",0.285,0.181,0.034,0.608,1.002,1232
"beta[71,2]",0.057,0.135,-0.168,0.28,1.001,3738
"beta[72,2]",0.158,0.176,-0.125,0.447,1.001,5638
"beta[73,2]",0.058,0.137,-0.173,0.279,1.001,7064
"beta[74,2]",0.298,0.177,0.038,0.611,1.002,2208
"beta[75,2]",0.241,0.174,-0.017,0.542,1.007,839
"beta[76,2]",0.001,0.165,-0.289,0.245,1.001,2319
"beta[77,2]",0.177,0.204,-0.155,0.505,1,4832
"beta[78,2]",0.092,0.169,-0.179,0.378,1.004,1569
"beta[79,2]",0.014,0.162,-0.278,0.256,1.002,3137
"beta[80,2]",0.148,0.144,-0.077,0.392,1.001,6677
"beta[81,2]",0.04,0.147,-0.206,0.273,1.001,4669
"beta[82,2]",-0.006,0.158,-0.284,0.236,1.004,1312
"beta[83,2]",0.038,0.149,-0.217,0.279,1.001,6319
"beta[84,2]",0.096,0.145,-0.116,0.36,1.001,3996
"beta[85,2]",0.091,0.141,-0.147,0.326,1.002,2278
"beta[86,2]",0.101,0.156,-0.154,0.362,1,6085
"beta[87,2]",0.056,0.148,-0.196,0.296,1.002,4457
"beta[88,2]",0.228,0.153,0.01,0.501,1,2920
